 26.00  21.60  -4.15  -4.16  -4.13  -4.14
 26.10  21.50  -3.83  -3.84  -3.81  -3.82
 26.20  21.40  -3.52  -3.54  -3.50  -3.52
 26.30  21.30  -3.24  -3.25  -3.22  -3.23
 26.40  21.20  -2.97  -2.98  -2.95  -2.96
 26.50  21.10  -2.71  -2.72  -2.69  -2.70
 26.60  21.00  -2.47  -2.48  -2.45  -2.46
 26.70  20.90  -2.24  -2.25  -2.22  -2.23
 26.80  20.80  -2.02  -2.03  -2.00  -2.01
 26.90  20.70  -1.82  -1.83  -1.80  -1.81
 27.00  20.60  -1.63  -1.64  -1.61  -1.62
 27.10  20.50  -1.45  -1.46  -1.43  -1.44
 27.20  20.40  -1.29  -1.29  -1.27  -1.27
 27.30  20.30  -1.13  -1.14  -1.11  -1.12
 27.40  20.20  -0.99  -0.99  -0.97  -0.98
 27.50  20.10  -0.85  -0.86  -0.84  -0.84
 27.60  20.00  -0.73  -0.74  -0.72  -0.72
 27.70  19.90  -0.62  -0.63  -0.60  -0.61
 27.80  19.80  -0.52  -0.52  -0.50  -0.51
 27.90  19.70  -0.43  -0.43  -0.41  -0.42
 28.00  19.60  -0.35  -0.35  -0.33  -0.34
 28.10  19.50  -0.27  -0.28  -0.26  -0.27
 28.20  19.40  -0.21  -0.22  -0.20  -0.20
 28.30  19.30  -0.16  -0.16  -0.14  -0.15
 28.40  19.20  -0.11  -0.12  -0.10  -0.11
 28.50  19.10  -0.08  -0.09  -0.07  -0.08
 28.60  19.00  -0.05  -0.06  -0.04  -0.05
 28.70  18.90  -0.03  -0.04  -0.03  -0.04
 28.80  18.80  -0.03  -0.04  -0.02  -0.03
 28.90  18.70  -0.03  -0.04  -0.02  -0.03
 29.00  18.60  -0.04  -0.05  -0.03  -0.04
 29.10  18.50  -0.06  -0.07  -0.05  -0.07
 29.20  18.40  -0.09  -0.10  -0.09  -0.10
 29.30  18.30  -0.13  -0.14  -0.13  -0.14
 29.40  18.20  -0.18  -0.19  -0.17  -0.19
 29.50  18.10  -0.24  -0.25  -0.23  -0.25
 29.60  18.00  -0.30  -0.32  -0.30  -0.32
 29.70  17.90  -0.38  -0.40  -0.38  -0.39
 29.80  17.80  -0.47  -0.48  -0.47  -0.48
 29.90  17.70  -0.57  -0.58  -0.57  -0.58
 30.00  17.60  -0.68  -0.69  -0.68  -0.70
 30.10  17.50  -0.80  -0.82  -0.81  -0.82
 30.20  17.40  -0.94  -0.95  -0.94  -0.95
 30.30  17.30  -1.08  -1.09  -1.09  -1.10
 30.40  17.20  -1.24  -1.25  -1.25  -1.25
 30.50  17.10  -1.41  -1.42  -1.42  -1.42
 30.60  17.00  -1.60  -1.60  -1.60  -1.61
 30.70  16.90  -1.79  -1.80  -1.80  -1.80
 30.80  16.80  -2.00  -2.01  -2.01  -2.01
 30.90  16.70  -2.23  -2.23  -2.23  -2.23
 31.00  16.60  -2.47  -2.47  -2.47  -2.47
 31.10  16.50  -2.73  -2.72  -2.73  -2.72
 31.20  16.40  -3.00  -2.99  -3.00  -2.99
 31.30  16.30  -3.29  -3.27  -3.29  -3.28
 31.40  16.20  -3.59  -3.58  -3.59  -3.58
 31.50  16.10  -3.91  -3.90  -3.92  -3.90
 31.60  16.00  -4.26  -4.23  -4.26  -4.23
 31.70  15.90  -4.62  -4.59  -4.61  -4.59
 31.80  15.80  -5.00  -4.96  -4.99  -4.96
 31.90  15.70  -5.40  -5.36  -5.39  -5.35
 32.00  15.60  -5.82  -5.78  -5.81  -5.77
 32.10  15.50  -6.26  -6.21  -6.25  -6.20
 32.20  15.40  -6.73  -6.67  -6.72  -6.66
 32.30  15.30  -7.22  -7.16  -7.20  -7.14
 32.40  15.20  -7.73  -7.66  -7.71  -7.64
 32.50  15.10  -8.27  -8.19  -8.25  -8.17
 32.60  15.00  -8.84  -8.75  -8.81  -8.72
 
   6
  73
 27.20
  0.10
 35.81  36.30  35.91  36.39
 27.20  20.40  -7.56  -7.64  -7.43  -7.51
 27.30  20.30  -7.08  -7.15  -6.96  -7.04
 27.40  20.20  -6.62  -6.69  -6.51  -6.58
 27.50  20.10  -6.18  -6.25  -6.08  -6.14
 27.60  20.00  -5.76  -5.82  -5.67  -5.73
 27.70  19.90  -5.37  -5.42  -5.27  -5.33
 27.80  19.80  -4.99  -5.04  -4.90  -4.95
 27.90  19.70  -4.62  -4.67  -4.54  -4.59
 28.00  19.60  -4.28  -4.33  -4.20  -4.25
 28.10  19.50  -3.95  -4.00  -3.88  -3.93
 28.20  19.40  -3.64  -3.68  -3.58  -3.62
 28.30  19.30  -3.35  -3.38  -3.29  -3.32
 28.40  19.20  -3.07  -3.10  -3.01  -3.05
 28.50  19.10  -2.80  -2.84  -2.75  -2.78
 28.60  19.00  -2.55  -2.58  -2.50  -2.54
 28.70  18.90  -2.32  -2.35  -2.27  -2.30
 28.80  18.80  -2.09  -2.12  -2.05  -2.08
 28.90  18.70  -1.88  -1.91  -1.85  -1.87
 29.00  18.60  -1.69  -1.71  -1.65  -1.68
 29.10  18.50  -1.50  -1.53  -1.47  -1.50
 29.20  18.40  -1.33  -1.36  -1.30  -1.33
 29.30  18.30  -1.17  -1.19  -1.15  -1.17
 29.40  18.20  -1.02  -1.05  -1.00  -1.02
 29.50  18.10  -0.89  -0.91  -0.86  -0.89
 29.60  18.00  -0.76  -0.78  -0.74  -0.76
 29.70  17.90  -0.64  -0.66  -0.63  -0.65
 29.80  17.80  -0.54  -0.56  -0.52  -0.54
 29.90  17.70  -0.44  -0.46  -0.43  -0.45
 30.00  17.60  -0.36  -0.38  -0.35  -0.37
 30.10  17.50  -0.28  -0.30  -0.27  -0.29
 30.20  17.40  -0.22  -0.23  -0.21  -0.23
 30.30  17.30  -0.16  -0.18  -0.16  -0.17
 30.40  17.20  -0.12  -0.13  -0.11  -0.13
 30.50  17.10  -0.08  -0.09  -0.08  -0.09
 30.60  17.00  -0.05  -0.07  -0.05  -0.07
 30.70  16.90  -0.04  -0.05  -0.04  -0.05
 30.80  16.80  -0.03  -0.04  -0.03  -0.04
 30.90  16.70  -0.03  -0.04  -0.03  -0.04
 31.00  16.60  -0.04  -0.05  -0.05  -0.06
 31.10  16.50  -0.06  -0.07  -0.07  -0.08
 31.20  16.40  -0.09  -0.10  -0.10  -0.11
 31.30  16.30  -0.14  -0.14  -0.14  -0.15
 31.40  16.20  -0.19  -0.19  -0.19  -0.20
 31.50  16.10  -0.25  -0.25  -0.26  -0.26
 31.60  16.00  -0.32  -0.32  -0.33  -0.33
 31.70  15.90  -0.40  -0.40  -0.41  -0.41
 31.80  15.80  -0.50  -0.49  -0.50  -0.50
 31.90  15.70  -0.60  -0.60  -0.61  -0.60
 32.00  15.60  -0.72  -0.71  -0.72  -0.72
 32.10  15.50  -0.84  -0.83  -0.85  -0.84
 32.20  15.40  -0.98  -0.97  -0.99  -0.98
 32.30  15.30  -1.13  -1.12  -1.14  -1.12
 32.40  15.20  -1.30  -1.28  -1.30  -1.28
 32.50  15.10  -1.47  -1.45  -1.48  -1.46
 32.60  15.00  -1.66  -1.64  -1.67  -1.64
 32.70  14.90  -1.87  -1.84  -1.87  -1.84
 32.80  14.80  -2.08  -2.05  -2.09  -2.05
 32.90  14.70  -2.32  -2.28  -2.32  -2.28
 33.00  14.60  -2.56  -2.52  -2.56  -2.52
 33.10  14.50  -2.83  -2.78  -2.82  -2.78
 33.20  14.40  -3.11  -3.06  -3.10  -3.05
 33.30  14.30  -3.40  -3.35  -3.40  -3.34
 33.40  14.20  -3.72  -3.65  -3.71  -3.64
 33.50  14.10  -4.05  -3.98  -4.04  -3.97
 33.60  14.00  -4.40  -4.32  -4.38  -4.31
 33.70  13.90  -4.76  -4.68  -4.75  -4.67
 33.80  13.80  -5.15  -5.06  -5.13  -5.04
 33.90  13.70  -5.56  -5.47  -5.54  -5.44
 34.00  13.60  -5.99  -5.89  -5.96  -5.86
 34.10  13.50  -6.44  -6.33  -6.41  -6.30
 34.20  13.40  -6.91  -6.80  -6.88  -6.76
 34.30  13.30  -7.41  -7.28  -7.37  -7.25
 34.40  13.20  -7.93  -7.80  -7.89  -7.76
 
   7
  67
 30.90
  0.10
 36.03  36.34  36.03  36.34
 30.90  16.70  -6.02  -6.02  -6.02  -6.02
 31.00  16.60  -5.52  -5.52  -5.52  -5.52
 31.10  16.50  -5.06  -5.06  -5.06  -5.06
 31.20  16.40  -4.63  -4.63  -4.63  -4.63
 31.30  16.30  -4.23  -4.23  -4.23  -4.23
 31.40  16.20  -3.85  -3.85  -3.85  -3.85
 31.50  16.10  -3.49  -3.49  -3.49  -3.49
 31.60  16.00  -3.16  -3.16  -3.16  -3.16
 31.70  15.90  -2.86  -2.86  -2.86  -2.86
 31.80  15.80  -2.57  -2.57  -2.57  -2.57
 31.90  15.70  -2.31  -2.31  -2.31  -2.31
 32.00  15.60  -2.06  -2.06  -2.06  -2.06
 32.10  15.50  -1.84  -1.84  -1.84  -1.84
 32.20  15.40  -1.63  -1.63  -1.63  -1.63
 32.30  15.30  -1.43  -1.43  -1.43  -1.43
 32.40  15.20  -1.26  -1.26  -1.26  -1.26
 32.50  15.10  -1.09  -1.09  -1.09  -1.09
 32.60  15.00  -0.94  -0.94  -0.94  -0.94
 32.70  14.90  -0.81  -0.81  -0.81  -0.81
 32.80  14.80  -0.69  -0.69  -0.69  -0.69
 32.90  14.70  -0.57  -0.57  -0.57  -0.57
 33.00  14.60  -0.47  -0.47  -0.47  -0.47
 33.10  14.50  -0.39  -0.39  -0.39  -0.39
 33.20  14.40  -0.31  -0.31  -0.31  -0.31
 33.30  14.30  -0.24  -0.24  -0.24  -0.24
 33.40  14.20  -0.18  -0.18  -0.18  -0.18
 33.50  14.10  -0.13  -0.13  -0.13  -0.13
 33.60  14.00  -0.08  -0.08  -0.08  -0.08
 33.70  13.90  -0.05  -0.05  -0.05  -0.05
 33.80  13.80  -0.03  -0.03  -0.03  -0.03
 33.90  13.70  -0.01  -0.01  -0.01  -0.01
 34.00  13.60  -0.00  -0.00  -0.00  -0.00
 34.10  13.50  -0.00  -0.00  -0.00  -0.00
 34.20  13.40  -0.01  -0.01  -0.01  -0.01
 34.30  13.30  -0.02  -0.02  -0.02  -0.02
 34.40  13.20  -0.05  -0.05  -0.05  -0.05
 34.50  13.10  -0.08  -0.08  -0.08  -0.08
 34.60  13.00  -0.12  -0.12  -0.12  -0.12
 34.70  12.90  -0.17  -0.17  -0.17  -0.17
 34.80  12.80  -0.23  -0.23  -0.23  -0.23
 34.90  12.70  -0.30  -0.30  -0.30  -0.30
 35.00  12.60  -0.37  -0.37  -0.37  -0.37
 35.10  12.50  -0.46  -0.46  -0.46  -0.46
 35.20  12.40  -0.56  -0.56  -0.56  -0.56
 35.30  12.30  -0.67  -0.67  -0.67  -0.67
 35.40  12.20  -0.79  -0.79  -0.79  -0.79
 35.50  12.10  -0.93  -0.93  -0.93  -0.93
 35.60  12.00  -1.07  -1.07  -1.07  -1.07
 35.70  11.90  -1.23  -1.23  -1.23  -1.23
 35.80  11.80  -1.41  -1.41  -1.41  -1.41
 35.90  11.70  -1.60  -1.60  -1.60  -1.60
 36.00  11.60  -1.81  -1.81  -1.81  -1.81
 36.10  11.50  -2.03  -2.03  -2.03  -2.03
 36.20  11.40  -2.28  -2.28  -2.28  -2.28
 36.30  11.30  -2.54  -2.54  -2.54  -2.54
 36.40  11.20  -2.82  -2.82  -2.82  -2.82
 36.50  11.10  -3.12  -3.12  -3.12  -3.12
 36.60  11.00  -3.45  -3.45  -3.45  -3.45
 36.70  10.90  -3.80  -3.80  -3.80  -3.80
 36.80  10.80  -4.17  -4.17  -4.17  -4.17
 36.90  10.70  -4.57  -4.57  -4.57  -4.57
 37.00  10.60  -5.00  -5.00  -5.00  -5.00
 37.10  10.50  -5.46  -5.46  -5.46  -5.46
 37.20  10.40  -5.95  -5.95  -5.95  -5.95
 37.30  10.30  -6.47  -6.47  -6.47  -6.47
 37.40  10.20  -7.02  -7.02  -7.02  -7.02
 37.50  10.10  -7.61  -7.61  -7.61  -7.61
 
   8
  61
 33.80
  0.10
 36.06  36.44  36.19  36.57
 33.80  13.80  -5.29  -5.26  -5.37  -5.34
 33.90  13.70  -4.91  -4.88  -4.98  -4.95
 34.00  13.60  -4.54  -4.51  -4.61  -4.58
 34.10  13.50  -4.19  -4.16  -4.25  -4.22
 34.20  13.40  -3.86  -3.83  -3.91  -3.88
 34.30  13.30  -3.54  -3.51  -3.60  -3.57
 34.40  13.20  -3.24  -3.21  -3.29  -3.26
 34.50  13.10  -2.96  -2.93  -3.01  -2.98
 34.60  13.00  -2.69  -2.66  -2.74  -2.71
 34.70  12.90  -2.44  -2.41  -2.48  -2.45
 34.80  12.80  -2.20  -2.18  -2.24  -2.21
 34.90  12.70  -1.98  -1.95  -2.01  -1.99
 35.00  12.60  -1.77  -1.74  -1.80  -1.77
 35.10  12.50  -1.57  -1.55  -1.60  -1.58
 35.20  12.40  -1.39  -1.37  -1.41  -1.39
 35.30  12.30  -1.22  -1.20  -1.24  -1.22
 35.40  12.20  -1.06  -1.04  -1.08  -1.06
 35.50  12.10  -0.91  -0.89  -0.93  -0.91
 35.60  12.00  -0.78  -0.76  -0.79  -0.78
 35.70  11.90  -0.65  -0.64  -0.67  -0.65
 35.80  11.80  -0.54  -0.53  -0.56  -0.54
 35.90  11.70  -0.44  -0.43  -0.45  -0.44
 36.00  11.60  -0.35  -0.34  -0.36  -0.35
 36.10  11.50  -0.27  -0.26  -0.28  -0.27
 36.20  11.40  -0.20  -0.20  -0.21  -0.20
 36.30  11.30  -0.15  -0.14  -0.15  -0.15
 36.40  11.20  -0.10  -0.09  -0.10  -0.10
 36.50  11.10  -0.06  -0.06  -0.07  -0.06
 36.60  11.00  -0.04  -0.03  -0.04  -0.04
 36.70  10.90  -0.02  -0.02  -0.02  -0.02
 36.80  10.80  -0.02  -0.01  -0.01  -0.01
 36.90  10.70  -0.02  -0.02  -0.02  -0.02
 37.00  10.60  -0.03  -0.04  -0.03  -0.03
 37.10  10.50  -0.06  -0.06  -0.06  -0.06
 37.20  10.40  -0.10  -0.10  -0.09  -0.09
 37.30  10.30  -0.14  -0.15  -0.14  -0.14
 37.40  10.20  -0.20  -0.20  -0.19  -0.20
 37.50  10.10  -0.27  -0.27  -0.26  -0.27
 37.60  10.00  -0.35  -0.35  -0.34  -0.34
 37.70   9.90  -0.44  -0.44  -0.43  -0.43
 37.80   9.80  -0.54  -0.54  -0.53  -0.54
 37.90   9.70  -0.65  -0.66  -0.64  -0.65
 38.00   9.60  -0.77  -0.78  -0.77  -0.77
 38.10   9.50  -0.91  -0.92  -0.91  -0.91
 38.20   9.40  -1.06  -1.06  -1.06  -1.06
 38.30   9.30  -1.22  -1.23  -1.22  -1.22
 38.40   9.20  -1.39  -1.40  -1.39  -1.40
 38.50   9.10  -1.58  -1.59  -1.58  -1.59
 38.60   9.00  -1.78  -1.79  -1.79  -1.79
 38.70   8.90  -2.00  -2.00  -2.01  -2.01
 38.80   8.80  -2.23  -2.23  -2.24  -2.24
 38.90   8.70  -2.47  -2.48  -2.49  -2.49
 39.00   8.60  -2.73  -2.73  -2.75  -2.76
 39.10   8.50  -3.01  -3.01  -3.04  -3.04
 39.20   8.40  -3.30  -3.30  -3.33  -3.33
 39.30   8.30  -3.61  -3.61  -3.65  -3.65
 39.40   8.20  -3.93  -3.93  -3.98  -3.98
 39.50   8.10  -4.28  -4.27  -4.33  -4.33
 39.60   8.00  -4.64  -4.64  -4.71  -4.70
 39.70   7.90  -5.02  -5.01  -5.10  -5.09
 39.80   7.80  -5.42  -5.41  -5.51  -5.50
 
   9
  57
 35.80
  0.10
 36.09  36.45  36.19  36.55
 35.80  11.80  -4.58  -4.61  -4.65  -4.68
 35.90  11.70  -4.23  -4.26  -4.29  -4.32
 36.00  11.60  -3.90  -3.92  -3.95  -3.97
 36.10  11.50  -3.58  -3.60  -3.63  -3.65
 36.20  11.40  -3.28  -3.30  -3.32  -3.34
 36.30  11.30  -3.00  -3.01  -3.03  -3.05
 36.40  11.20  -2.73  -2.74  -2.76  -2.77
 36.50  11.10  -2.47  -2.48  -2.50  -2.51
 36.60  11.00  -2.23  -2.24  -2.26  -2.26
 36.70  10.90  -2.01  -2.01  -2.03  -2.03
 36.80  10.80  -1.79  -1.80  -1.81  -1.82
 36.90  10.70  -1.60  -1.60  -1.61  -1.61
 37.00  10.60  -1.41  -1.41  -1.42  -1.42
 37.10  10.50  -1.24  -1.24  -1.24  -1.25
 37.20  10.40  -1.08  -1.08  -1.08  -1.08
 37.30  10.30  -0.93  -0.93  -0.93  -0.93
 37.40  10.20  -0.79  -0.79  -0.79  -0.79
 37.50  10.10  -0.66  -0.67  -0.66  -0.67
 37.60  10.00  -0.55  -0.55  -0.55  -0.55
 37.70   9.90  -0.45  -0.45  -0.44  -0.45
 37.80   9.80  -0.36  -0.36  -0.35  -0.36
 37.90   9.70  -0.28  -0.28  -0.27  -0.27
 38.00   9.60  -0.21  -0.21  -0.20  -0.20
 38.10   9.50  -0.15  -0.15  -0.14  -0.15
 38.20   9.40  -0.10  -0.11  -0.09  -0.10
 38.30   9.30  -0.06  -0.07  -0.06  -0.06
 38.40   9.20  -0.04  -0.04  -0.03  -0.03
 38.50   9.10  -0.02  -0.02  -0.01  -0.02
 38.60   9.00  -0.02  -0.02  -0.01  -0.01
 38.70   8.90  -0.02  -0.02  -0.01  -0.02
 38.80   8.80  -0.03  -0.04  -0.03  -0.03
 38.90   8.70  -0.06  -0.06  -0.06  -0.06
 39.00   8.60  -0.10  -0.10  -0.10  -0.10
 39.10   8.50  -0.14  -0.15  -0.14  -0.15
 39.20   8.40  -0.20  -0.20  -0.20  -0.20
 39.30   8.30  -0.27  -0.27  -0.27  -0.27
 39.40   8.20  -0.35  -0.35  -0.36  -0.36
 39.50   8.10  -0.44  -0.44  -0.45  -0.45
 39.60   8.00  -0.55  -0.54  -0.56  -0.55
 39.70   7.90  -0.66  -0.66  -0.67  -0.67
 39.80   7.80  -0.79  -0.78  -0.80  -0.79
 39.90   7.70  -0.93  -0.92  -0.94  -0.93
 40.00   7.60  -1.08  -1.07  -1.10  -1.09
 40.10   7.50  -1.24  -1.23  -1.26  -1.25
 40.20   7.40  -1.42  -1.41  -1.44  -1.43
 40.30   7.30  -1.61  -1.60  -1.64  -1.62
 40.40   7.20  -1.82  -1.80  -1.84  -1.83
 40.50   7.10  -2.04  -2.02  -2.06  -2.04
 40.60   7.00  -2.27  -2.25  -2.30  -2.28
 40.70   6.90  -2.52  -2.49  -2.55  -2.53
 40.80   6.80  -2.78  -2.75  -2.82  -2.79
 40.90   6.70  -3.06  -3.03  -3.10  -3.07
 41.00   6.60  -3.36  -3.33  -3.40  -3.36
 41.10   6.50  -3.67  -3.64  -3.71  -3.68
 41.20   6.40  -4.00  -3.96  -4.04  -4.00
 41.30   6.30  -4.35  -4.31  -4.39  -4.35
 41.40   6.20  -4.72  -4.67  -4.76  -4.72
 
  10
  53
 38.90
  0.10
 36.55  36.81  36.67  36.92
 38.90   8.70  -2.37  -2.37  -2.37  -2.37
 39.00   8.60  -2.22  -2.22  -2.22  -2.22
 39.10   8.50  -2.08  -2.08  -2.08  -2.08
 39.20   8.40  -1.93  -1.93  -1.93  -1.93
 39.30   8.30  -1.79  -1.79  -1.79  -1.79
 39.40   8.20  -1.64  -1.64  -1.64  -1.64
 39.50   8.10  -1.50  -1.50  -1.50  -1.50
 39.60   8.00  -1.36  -1.36  -1.36  -1.36
 39.70   7.90  -1.23  -1.23  -1.23  -1.23
 39.80   7.80  -1.10  -1.10  -1.10  -1.10
 39.90   7.70  -0.97  -0.97  -0.97  -0.97
 40.00   7.60  -0.85  -0.85  -0.85  -0.85
 40.10   7.50  -0.74  -0.74  -0.74  -0.74
 40.20   7.40  -0.63  -0.63  -0.63  -0.63
 40.30   7.30  -0.53  -0.53  -0.53  -0.53
 40.40   7.20  -0.44  -0.44  -0.44  -0.44
 40.50   7.10  -0.36  -0.36  -0.36  -0.36
 40.60   7.00  -0.28  -0.28  -0.28  -0.28
 40.70   6.90  -0.22  -0.22  -0.22  -0.22
 40.80   6.80  -0.16  -0.16  -0.16  -0.16
 40.90   6.70  -0.11  -0.11  -0.11  -0.11
 41.00   6.60  -0.07  -0.07  -0.07  -0.07
 41.10   6.50  -0.04  -0.04  -0.04  -0.04
 41.20   6.40  -0.01  -0.01  -0.01  -0.01
 41.30   6.30  -0.00  -0.00  -0.00  -0.00
 41.40   6.20  -0.00  -0.00  -0.00  -0.00
 41.50   6.10  -0.01  -0.01  -0.01  -0.01
 41.60   6.00  -0.02  -0.02  -0.02  -0.02
 41.70   5.90  -0.05  -0.05  -0.05  -0.05
 41.80   5.80  -0.09  -0.09  -0.09  -0.09
 41.90   5.70  -0.13  -0.13  -0.13  -0.13
 42.00   5.60  -0.19  -0.19  -0.19  -0.19
 42.10   5.50  -0.25  -0.25  -0.25  -0.25
 42.20   5.40  -0.32  -0.32  -0.32  -0.32
 42.30   5.30  -0.40  -0.40  -0.40  -0.40
 42.40   5.20  -0.49  -0.49  -0.49  -0.49
 42.50   5.10  -0.59  -0.59  -0.59  -0.59
 42.60   5.00  -0.69  -0.69  -0.69  -0.69
 42.70   4.90  -0.80  -0.80  -0.80  -0.80
 42.80   4.80  -0.92  -0.92  -0.92  -0.92
 42.90   4.70  -1.04  -1.04  -1.04  -1.04
 43.00   4.60  -1.17  -1.17  -1.17  -1.17
 43.10   4.50  -1.30  -1.30  -1.30  -1.30
 43.20   4.40  -1.44  -1.44  -1.44  -1.44
 43.30   4.30  -1.58  -1.58  -1.58  -1.58
 43.40   4.20  -1.72  -1.72  -1.72  -1.72
 43.50   4.10  -1.86  -1.86  -1.86  -1.86
 43.60   4.00  -2.01  -2.01  -2.01  -2.01
 43.70   3.90  -2.16  -2.16  -2.16  -2.16
 43.80   3.80  -2.30  -2.30  -2.30  -2.30
 43.90   3.70  -2.45  -2.45  -2.45  -2.45
 44.00   3.60  -2.59  -2.59  -2.59  -2.59
 44.10   3.50  -2.73  -2.73  -2.73  -2.73
 
  11
  49
 41.00
  0.10
 36.59  36.85  36.67  36.94
 41.00   6.60  -4.25  -4.24  -4.29  -4.29
 41.10   6.50  -3.87  -3.86  -3.91  -3.91
 41.20   6.40  -3.51  -3.50  -3.56  -3.55
 41.30   6.30  -3.17  -3.17  -3.22  -3.21
 41.40   6.20  -2.86  -2.85  -2.90  -2.89
 41.50   6.10  -2.56  -2.55  -2.60  -2.59
 41.60   6.00  -2.28  -2.27  -2.32  -2.31
 41.70   5.90  -2.03  -2.01  -2.06  -2.05
 41.80   5.80  -1.78  -1.77  -1.82  -1.81
 41.90   5.70  -1.56  -1.55  -1.59  -1.58
 42.00   5.60  -1.35  -1.34  -1.38  -1.37
 42.10   5.50  -1.16  -1.15  -1.19  -1.18
 42.20   5.40  -0.99  -0.98  -1.01  -1.00
 42.30   5.30  -0.83  -0.82  -0.85  -0.84
 42.40   5.20  -0.68  -0.67  -0.70  -0.69
 42.50   5.10  -0.55  -0.54  -0.57  -0.56
 42.60   5.00  -0.44  -0.43  -0.45  -0.44
 42.70   4.90  -0.34  -0.33  -0.35  -0.34
 42.80   4.80  -0.25  -0.24  -0.26  -0.25
 42.90   4.70  -0.18  -0.17  -0.18  -0.17
 43.00   4.60  -0.12  -0.11  -0.12  -0.11
 43.10   4.50  -0.07  -0.06  -0.07  -0.06
 43.20   4.40  -0.04  -0.03  -0.04  -0.03
 43.30   4.30  -0.02  -0.01  -0.02  -0.01
 43.40   4.20  -0.01  -0.01  -0.01  -0.00
 43.50   4.10  -0.02  -0.02  -0.01  -0.01
 43.60   4.00  -0.04  -0.04  -0.03  -0.03
 43.70   3.90  -0.07  -0.07  -0.06  -0.06
 43.80   3.80  -0.12  -0.12  -0.11  -0.11
 43.90   3.70  -0.18  -0.18  -0.17  -0.17
 44.00   3.60  -0.26  -0.25  -0.24  -0.24
 44.10   3.50  -0.34  -0.34  -0.33  -0.33
 44.20   3.40  -0.45  -0.45  -0.43  -0.43
 44.30   3.30  -0.56  -0.56  -0.55  -0.55
 44.40   3.20  -0.69  -0.69  -0.68  -0.68
 44.50   3.10  -0.84  -0.84  -0.83  -0.83
 44.60   3.00  -1.00  -1.00  -0.99  -0.99
 44.70   2.90  -1.18  -1.18  -1.16  -1.16
 44.80   2.80  -1.37  -1.37  -1.36  -1.35
 44.90   2.70  -1.58  -1.58  -1.57  -1.56
 45.00   2.60  -1.81  -1.81  -1.79  -1.79
 45.10   2.50  -2.06  -2.05  -2.03  -2.03
 45.20   2.40  -2.32  -2.31  -2.30  -2.29
 45.30   2.30  -2.60  -2.59  -2.58  -2.57
 45.40   2.20  -2.91  -2.89  -2.88  -2.86
 45.50   2.10  -3.23  -3.21  -3.19  -3.18
 45.60   2.00  -3.57  -3.55  -3.53  -3.51
 45.70   1.90  -3.94  -3.91  -3.89  -3.87
 45.80   1.80  -4.33  -4.30  -4.27  -4.24
 
  12
  45
 43.00
  0.10
 36.60  36.87  36.70  36.98
 43.00   4.60  -3.52  -3.51  -3.56  -3.56
 43.10   4.50  -3.18  -3.17  -3.22  -3.21
 43.20   4.40  -2.87  -2.86  -2.90  -2.89
 43.30   4.30  -2.57  -2.56  -2.60  -2.59
 43.40   4.20  -2.29  -2.28  -2.32  -2.30
 43.50   4.10  -2.03  -2.02  -2.06  -2.04
 43.60   4.00  -1.79  -1.77  -1.81  -1.80
 43.70   3.90  -1.57  -1.55  -1.59  -1.57
 43.80   3.80  -1.36  -1.34  -1.38  -1.36
 43.90   3.70  -1.17  -1.15  -1.18  -1.17
 44.00   3.60  -0.99  -0.98  -1.01  -0.99
 44.10   3.50  -0.83  -0.82  -0.85  -0.83
 44.20   3.40  -0.69  -0.67  -0.70  -0.68
 44.30   3.30  -0.56  -0.54  -0.57  -0.55
 44.40   3.20  -0.44  -0.43  -0.45  -0.44
 44.50   3.10  -0.34  -0.33  -0.35  -0.34
 44.60   3.00  -0.25  -0.24  -0.26  -0.25
 44.70   2.90  -0.18  -0.17  -0.19  -0.18
 44.80   2.80  -0.12  -0.11  -0.13  -0.12
 44.90   2.70  -0.08  -0.07  -0.08  -0.07
 45.00   2.60  -0.04  -0.04  -0.04  -0.04
 45.10   2.50  -0.02  -0.02  -0.02  -0.02
 45.20   2.40  -0.02  -0.02  -0.01  -0.01
 45.30   2.30  -0.02  -0.02  -0.02  -0.02
 45.40   2.20  -0.04  -0.05  -0.04  -0.04
 45.50   2.10  -0.08  -0.08  -0.07  -0.07
 45.60   2.00  -0.13  -0.13  -0.11  -0.12
 45.70   1.90  -0.19  -0.19  -0.17  -0.18
 45.80   1.80  -0.26  -0.27  -0.25  -0.25
 45.90   1.70  -0.35  -0.36  -0.33  -0.34
 46.00   1.60  -0.45  -0.46  -0.43  -0.44
 46.10   1.50  -0.57  -0.58  -0.55  -0.55
 46.20   1.40  -0.70  -0.71  -0.68  -0.68
 46.30   1.30  -0.85  -0.86  -0.82  -0.83
 46.40   1.20  -1.01  -1.02  -0.98  -0.99
 46.50   1.10  -1.19  -1.20  -1.16  -1.16
 46.60   1.00  -1.38  -1.39  -1.35  -1.35
 46.70   0.90  -1.59  -1.60  -1.56  -1.56
 46.80   0.80  -1.82  -1.83  -1.78  -1.79
 46.90   0.70  -2.06  -2.07  -2.03  -2.03
 47.00   0.60  -2.33  -2.33  -2.29  -2.29
 47.10   0.50  -2.61  -2.61  -2.57  -2.57
 47.20   0.40  -2.91  -2.91  -2.87  -2.87
 47.30   0.30  -3.23  -3.23  -3.19  -3.20
 47.40   0.20  -3.57  -3.57  -3.53  -3.54
 
  13
  41
 44.60
  0.10
 36.61  36.88  36.70  36.97
 44.60   3.00  -2.95  -2.92  -2.92  -2.89
